CHEUNG KONG,长和,85.850,85.950,85.900,85.050,85.600,-0.350,-0.407,85.600,85.650,433193186,5064829,8.464,0.000,94.100,72.800,2019/04/04,16:08
CLP HOLDINGS,中电控股,91.000,91.350,91.500,90.850,91.200,-0.150,-0.164,91.200,91.250,198131686,2173300,17.005,0.000,97.400,79.100,2019/04/04,16:08
HK & CHINA GAS,香港中华煤气,19.200,19.260,19.280,19.000,19.100,-0.160,-0.831,19.080,19.100,313969126,16449019,31.570,0.000,19.300,14.600,2019/04/04,16:08
WHARF HOLDINGS,九龙仓集团,23.900,24.000,24.000,23.750,24.000,0.000,0.000,23.950,24.000,59501788,2489138,11.040,0.000,27.050,18.700,2019/04/04,16:08
HSBC HOLDINGS,汇丰控股,66.700,66.400,66.950,66.200,66.500,0.100,0.151,66.450,66.500,1907962115,28689527,13.475,0.000,78.700,60.350,2019/04/04,16:08
POWER ASSETS,电能实业,54.500,54.500,54.650,54.300,54.400,-0.100,-0.183,54.350,54.400,222113383,4082318,15.204,0.000,61.450,51.350,2019/04/04,16:08
HOIFU ENERGY,香港金融集团,0.000,0.910,0.000,0.000,0.910,0.000,0.000,0.000,0.000,0,0,1.165,0.000,1.200,0.840,2019/04/04,16:08
PCCW,电讯盈科,4.890,4.860,4.890,4.790,4.800,-0.060,-1.235,4.800,4.810,60641319,12605930,41.379,0.000,4.950,4.070,2019/04/04,16:08
CHEUNG WO IHL,九号运通,0.220,0.222,0.222,0.215,0.217,-0.005,-2.252,0.217,0.220,113154,516000,0.000,0.000,0.375,0.212,2019/04/04,16:08
HANG LUNG GROUP,恒隆集团,25.650,25.550,25.700,25.200,25.700,0.150,0.587,25.650,25.700,35399295,1389000,6.624,0.000,26.150,19.120,2019/04/04,16:08
HANG SENG BANK,恒生银行,197.000,196.700,198.500,195.600,198.400,1.700,0.864,198.100,198.400,282306241,1431011,15.897,0.000,216.800,166.000,2019/04/04,16:08
HENDERSON LAND,恒基地产,49.900,49.950,50.200,49.500,50.050,0.100,0.200,50.050,50.100,183377472,3679180,7.070,0.000,52.750,36.150,2019/04/04,16:08
HYSAN DEV,希慎兴业,42.800,43.000,43.550,42.500,43.550,0.550,1.279,43.350,43.550,68584736,1585101,7.554,0.000,46.900,36.000,2019/04/04,16:08
VANTAGE INT'L,盈信控股,0.700,0.720,0.730,0.700,0.710,-0.010,-1.389,0.700,0.730,21200,30000,10.597,0.000,0.960,0.550,2019/04/04,16:08
